"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"f3a21b5f-0334-4d77-911f-faa9a45c92d7","0.0096476704","0.0001869607","0.0","0.9903523296","0.0094607097","0.0001869607","0.0","yes"
"80ab0289-8c72-4699-b12b-08ef2f2a5c91","0.9537584498","0.4793120006","0.0","0.0462415502","0.4744464492","0.4793120006","0.0","yes"
"7916eaa8-0bfa-4b32-84ff-20f19a520f5c","0.8983550257","0.3411093538","0.0","0.1016449743","0.5572456719","0.3411093538","0.0","yes"
"79008971-a534-4e45-9e40-43a2a904e59b","0.8278919893","0.2438681311","0.0","0.1721080107","0.5840238582","0.2438681311","0.0","yes"
"2ad8ab6f-057f-468e-9911-6e92d9d4d01f","0.0003048206","3.3067e-06","0.0","0.9996951794","0.0003015139","0.0000033067","0.0","yes"
"42167885-ea18-41b4-be8c-5c09c330d312","0.9887410711","0.0067993934","0.0064959241","0.0112589289","0.9819416777","0.0003034693","0.0064959241","yes"
"2f8610f1-40de-44db-b3ea-1a0377e3e108","0.9688558329","0.5424393429","0.0","0.0311441671","0.4264164900","0.5424393429","0.0","yes"
"3dab0b4b-42eb-4df6-a5e1-c1882df41704","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e474c4ef-a091-47ab-85b4-ef0459e37834","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"335d18da-7a60-4f4d-8c97-d35e0f3a1360","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eb47b2e1-0f51-4e93-bd00-979cb6992b18","0.8503022715","0.269659954","0.0","0.1496977285","0.5806423175","0.269659954","0.0","yes"
"910074f1-f88e-4af3-ab70-15c6c62fb16d","0.9364810026","2.1743e-06","2.60369e-05","0.0635189974","0.9364549657","0.0","0.0000260369","yes"
"aad9f3d3-88f9-4d4c-84a9-1895ad86ac98","0.9600771528","0.1513926759","0.0003978503","0.0399228472","0.8086844769","0.1509948256","0.0003978503","yes"
"7f789127-5219-46e8-a876-5c9d3e7be948","0.446372449","0.0509299467","0.0","0.553627551","0.3954425023","0.0509299467","0.0","yes"
"0368d9c6-8949-4c8a-a6f8-660606690500","0.9985935898","0.8622473587","0.4247807175","0.0014064102","0.1363462311","0.4374666412","0.4247807175","yes"
"a62ca987-944d-4b72-b5df-2b3f2efd03b4","0.9990172369","0.4419075841","0.1080623135","0.0009827631","0.5571096528","0.3338452706","0.1080623135","yes"
"031d5685-612d-49bb-9c7d-b5fa2f44abf5","0.8816082419","0.016000561","8.4364e-05","0.1183917581","0.8656076809","0.015916197","0.000084364","yes"
"2262ceaa-9bfd-45ae-82eb-bfecfce0bc05","0.6484028248","0.1177580389","0.0","0.3515971752","0.5306447859","0.1177580389","0.0","yes"
"7b863546-f113-49c9-8e99-d85db1451850","0.641822341","0.1147441727","0.0","0.358177659","0.5270781683","0.1147441727","0.0","yes"
"b191108d-5b6f-470d-8404-c3c03aabde90","0.6798183045","0.0294259427","0.0","0.3201816955","0.6503923618","0.0294259427","0.0","yes"
"9da4ad79-7e68-40b0-9b51-776df9d3c353","0.0150246312","2.2892e-05","0.0","0.9849753688","0.0150017392","0.000022892","0.0","yes"
"066ed012-4acf-47d5-a82a-09bec1b8ce95","0.9548960455","0.4834315382","0.0","0.0451039545","0.4714645073","0.4834315382","0.0","yes"
"bb5d8f44-9512-4f79-9960-17e968075cdd","0.9535067775","0.478411925","0.0","0.0464932225","0.4750948525","0.478411925","0.0","yes"
"907cc67f-46e2-49a0-8354-3eeeee5f58a5","0.92151316","0.3879316679","0.0","0.07848684","0.5335814921","0.3879316679","0.0","yes"
"cfca6de4-a4b0-4e92-890e-287f8ae05af1","0.9820109702","0.6215752644","0.0","0.0179890298","0.3604357058","0.6215752644","0.0","yes"
"8bedff88-ad0a-4b3a-acdf-c69e638caacd","0.9819526031","0.6211385332","0.0","0.0180473969","0.3608140699","0.6211385332","0.0","yes"
"11552d11-1930-48cc-9129-b407164202be","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"803d2e81-0b03-476e-86ef-7dd954e92606","0.9621697023","0.2108763822","0.0","0.0378302977","0.7512933201","0.2108763822","0.0","yes"
"bbff89ac-218f-4eb6-b435-af77c6315378","0.9621386116","0.2107859525","0.0","0.0378613884","0.7513526591","0.2107859525","0.0","yes"
"8e354c98-b37c-4548-98b9-e8b1620e6cfe","0.821131584","0.2367687989","0.0","0.178868416","0.5843627851","0.2367687989","0.0","yes"
"9df05672-2728-40e3-98f9-105b04470b90","0.9579582598","0.494960275","0.0","0.0420417402","0.4629979848","0.494960275","0.0","yes"
"321a0288-533d-4b37-9260-9b090f5311da","0.9527470159","0.1867516175","0.0","0.0472529841","0.7659953984","0.1867516175","0.0","yes"
"21007ce4-c57c-4584-ab91-c970e788389f","0.779194482","0.0506506194","0.0","0.220805518","0.7285438626","0.0506506194","0.0","yes"
"ee4cc2bc-0709-4ded-bdec-754e06fc9798","0.9816822208","0.61912899","0.0","0.0183177792","0.3625532308","0.61912899","0.0","yes"
"d3637889-c05e-4bcf-88d3-273ea2d839d2","0.980813721","0.6128200364","0.0","0.019186279","0.3679936846","0.6128200364","0.0","yes"
"c925ef03-4786-4161-b2ee-55b4f727e6b1","0.9750220261","0.5754822963","0.0","0.0249779739","0.3995397298","0.5754822963","0.0","yes"
"bd845514-1fee-461e-859d-8a9dbe323bbd","0.9499192663","0.4660009662","0.0","0.0500807337","0.4839183001","0.4660009662","0.0","yes"
"1b192e4e-05d8-4f7f-8699-66bd26174c62","0.9502188212","0.4670085094","0.0","0.0497811788","0.4832103118","0.4670085094","0.0","yes"
"4008b856-b536-448f-ba88-b02b861fd0a1","0.9044419056","0.352386254","0.0","0.0955580944","0.5520556516","0.352386254","0.0","yes"
"9af417c2-f1fd-4ef1-9ef8-f4dde62b246c","0.9837219955","0.6348715764","0.0","0.0162780045","0.3488504191","0.6348715764","0.0","yes"
"32e17af6-2349-41e1-a69c-45fbe2b0563b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0fdb482d-761e-4aba-a37a-8e4a87ac841a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c3a296a6-0a3f-4c0f-a9f5-a582d1426911","0.9946150564","0.6330077293","0.0951505653","0.0053849436","0.3616073271","0.5378571640","0.0951505653","yes"
